book_id,book_name,book_price,book_rate,cat_ID
1,It's Only the Himalayas,45.17,2,1
2,Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,49.43,4,1
3,See America: A Celebration of Our National Parks & Treasured Sites,48.87,3,1
4,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,36.94,2,1
5,Under the Tuscan Sun,37.33,3,1
6,A Summer In Europe,44.34,2,1
7,The Great Railway Bazaar,30.54,1,1
8,A Year in Provence (Provence #1),56.88,4,1
9,The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),23.21,1,1
10,Neither Here nor There: Travels in Europe,38.95,3,1
11,"1,000 Places to See Before You Die",26.08,5,1
12,Sharp Objects,47.82,4,2
13,"In a Dark, Dark Wood",19.63,3,2
14,The Past Never Ends,56.5,4,2
15,A Murder in Time,16.64,3,2
16,The Murder of Roger Ackroyd (Hercule Poirot #4),44.1,4,2
18,That Darkness (Gardiner and Renner #1),13.92,3,2
19,Tastes Like Fear (DI Marnie Rome #3),10.69,3,2
20,A Time of Torment (Charlie Parker #14),48.35,5,2
21,A Study in Scarlet (Sherlock Holmes #1),16.73,3,2
22,Poisonous (Max Revere Novels #3),26.8,3,2
23,Murder at the 42nd Street Library (Raymond Ambler #1),54.36,4,2
24,Most Wanted,35.28,3,2
25,Hide Away (Eve Duncan #20),11.84,3,2
26,Boar Island (Anna Pigeon #19),59.48,3,2
27,The Widow,27.26,2,2
28,Playing with Fire,13.71,3,2
29,What Happened on Beale Street (Secrets of the South Mysteries #2),25.37,5,2
30,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),52.3,5,2
31,Delivering the Truth (Quaker Midwife Mystery #1),20.89,4,2
32,The Mysterious Affair at Styles (Hercule Poirot #1),24.8,4,2
33,In the Woods (Dublin Murder Squad #1),38.38,2,2
34,The Silkworm (Cormoran Strike #2),23.05,5,2
35,The Exiled,43.45,3,2
36,The Cuckoo's Calling (Cormoran Strike #1),19.21,3,2
37,Extreme Prey (Lucas Davenport #26),25.4,3,2
38,Career of Evil (Cormoran Strike #3),24.72,2,2
39,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),57.7,4,2
40,The Girl You Lost,12.29,3,2
41,The Girl In The Ice (DCI Erika Foster #1),15.85,3,2
42,Blood Defense (Samantha Brinkman #1),20.3,3,2
45,Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,29.69,3,3
46,A Flight of Arrows (The Pathfinders #2),55.53,5,3
47,The House by the Lake,36.95,1,3
48,Mrs. Houdini,30.25,5,3
49,The Marriage of Opposites,28.08,4,3
50,Glory over Everything: Beyond The Kitchen House,45.84,3,3
51,"Love, Lies and Spies",20.55,2,3
52,A Paris Apartment,39.01,4,3
53,Lilac Girls,17.28,3,3
54,The Constant Princess (The Tudor Court #1),16.62,3,3
55,The Invention of Wings,37.34,1,3
56,World Without End (The Pillars of the Earth #2),32.97,4,3
57,The Passion of Dolssa,28.32,5,3
58,Girl With a Pearl Earring,26.77,1,3
59,Voyager (Outlander #3),21.07,5,3
60,The Red Tent,35.66,5,3
62,The Guernsey Literary and Potato Peel Pie Society,49.53,1,3
63,Girl in the Blue Coat,46.83,2,3
64,Between Shades of Gray,20.79,5,3
65,While You Were Mine,41.32,5,3
66,The Secret Healer,34.56,3,3
67,Starlark,25.83,3,3
68,Lost Among the Living,27.7,4,3
69,A Spy's Devotion (The Regency Spies of London #1),16.97,3,3
70,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,4
71,Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),16.28,3,4
72,This One Summer,19.49,3,4
73,The Nameless City (The Nameless City #1),38.16,4,4
75,"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",50.4,3,4
